0 0 0
0.666667 0.0333333 1.33713e-09
1.33333 0.0666667 1.93456e-09
2 0.1 1.94889e-09
2.66667 0.133333 1.95579e-09
3.33333 0.166667 1.94271e-09
4 0.2 1.94549e-09
4.66667 0.233333 1.95433e-09
5.33333 0.266667 1.94336e-09
6 0.3 1.92334e-09
6.66667 0.333333 1.92919e-09
7.33333 0.366667 1.95975e-09
8 0.4 1.92979e-09
8.66667 0.433333 1.93091e-09
9.33333 0.466667 1.9588e-09
10 0.5 1.92149e-09
10.6667 0.533333 1.94008e-09
11.3333 0.566667 1.94264e-09
12 0.6 1.91346e-09
12.6667 0.633333 1.95991e-09
13.3333 0.666667 1.92877e-09
14 0.7 1.96189e-09
14.6667 0.733333 1.95057e-09
15.3333 0.766667 1.95318e-09
16 0.8 1.9303e-09
16.6667 0.833333 1.9661e-09
17.3333 0.866667 1.92152e-09
18 0.9 1.95149e-09
18.6667 0.933333 1.92717e-09
19.3333 0.966667 1.95861e-09
20 1 1.94192e-09
20.6667 1.03333 1.96086e-09
21.3333 1.06667 1.92699e-09
22 1.1 1.94518e-09
22.6667 1.13333 1.9596e-09
23.3333 1.16667 1.8573e-09
24 1.2 1.97959e-09
24.6667 1.23333 1.96992e-09
25.3333 1.26667 1.9151e-09
26 1.3 2.13177e-09
26.6667 1.33333 2.01822e-09
27.3333 1.36667 2.56055e-09
28 1.4 3.20891e-09
28.6667 1.43333 3.98141e-09
29.3333 1.46667 4.89918e-09
30 1.5 5.98932e-09
30.6667 1.53333 7.28039e-09
31.3333 1.56667 8.80639e-09
32 1.6 1.06066e-08
32.6667 1.63333 1.27265e-08
33.3333 1.66667 1.52182e-08
34 1.7 1.81421e-08
34.6667 1.73333 2.15671e-08
35.3333 1.76667 2.55729e-08
36 1.8 3.02505e-08
36.6667 1.83333 3.57041e-08
37.3333 1.86667 4.20534e-08
38 1.9 4.94348e-08
38.6667 1.93333 5.80043e-08
39.3333 1.96667 6.79398e-08
40 2 7.94446e-08
40.6667 2.03333 9.27506e-08
41.3333 2.06667 1.08137e-07
42 2.1 1.25873e-07
42.6667 2.13333 1.46313e-07
43.3333 2.16667 1.69842e-07
44 2.2 1.96899e-07
44.6667 2.23333 2.27981e-07
45.3333 2.26667 2.6365e-07
46 2.3 3.04545e-07
