0 0 0
0.666667 0.0333333 -2.76269e-05
1.33333 0.0666667 -0.000791518
2 0.1 -0.000584906
2.66667 0.133333 -0.000448378
3.33333 0.166667 -0.000461148
4 0.2 -0.000363958
4.66667 0.233333 -0.000448928
5.33333 0.266667 -0.0005233
6 0.3 -0.000625891
6.66667 0.333333 -0.000670432
7.33333 0.366667 -0.000690974
8 0.4 -0.000684286
8.66667 0.433333 -0.000175694
9.33333 0.466667 -0.000115204
10 0.5 -0.000115423
10.6667 0.533333 -0.000122863
11.3333 0.566667 -0.000138576
12 0.6 -0.000143902
12.6667 0.633333 -0.0001815
13.3333 0.666667 -0.000203967
14 0.7 -0.000230845
14.6667 0.733333 -0.000258382
15.3333 0.766667 -0.000287553
16 0.8 -0.000284465
16.6667 0.833333 -0.00030555
17.3333 0.866667 -0.000350639
18 0.9 -0.000370044
18.6667 0.933333 -0.000229291
19.3333 0.966667 -4.66382e-05
20 1 -5.372e-05
20.6667 1.03333 -5.96424e-05
21.3333 1.06667 -6.73296e-05
22 1.1 -7.62468e-05
22.6667 1.13333 -8.63737e-05
23.3333 1.16667 -9.64391e-05
24 1.2 -0.00010527
24.6667 1.23333 -0.00010825
25.3333 1.26667 -0.000116709
26 1.3 -0.000134059
26.6667 1.33333 -0.000150344
27.3333 1.36667 -0.000161974
28 1.4 -0.000173587
28.6667 1.43333 -0.000179393
29.3333 1.46667 -0.000146047
30 1.5 -4.40561e-05
30.6667 1.53333 -2.93503e-05
31.3333 1.56667 -3.2519e-05
32 1.6 -3.57788e-05
32.6667 1.63333 -3.87172e-05
33.3333 1.66667 -4.11533e-05
34 1.7 -4.62237e-05
34.6667 1.73333 -5.26219e-05
35.3333 1.76667 -5.86312e-05
36 1.8 -6.53214e-05
36.6667 1.83333 -7.2268e-05
37.3333 1.86667 -7.91335e-05
38 1.9 -8.52718e-05
38.6667 1.93333 -8.99189e-05
39.3333 1.96667 -9.20058e-05
40 2 -8.99295e-05
40.6667 2.03333 -7.48499e-05
41.3333 2.06667 -4.18758e-05
42 2.1 -2.01006e-05
42.6667 2.13333 -1.98591e-05
43.3333 2.16667 -2.17051e-05
44 2.2 -2.42732e-05
44.6667 2.23333 -2.71673e-05
45.3333 2.26667 -3.03658e-05
46 2.3 -3.38217e-05
46.6667 2.33333 -3.75026e-05
47.3333 2.36667 -4.13372e-05
48 2.4 -4.51847e-05
48.6667 2.43333 -4.88538e-05
49.3333 2.46667 -5.20753e-05
50 2.5 -5.44303e-05
50.6667 2.53333 -5.53572e-05
51.3333 2.56667 -5.40402e-05
52 2.6 -4.93014e-05
52.6667 2.63333 -3.9454e-05
53.3333 2.66667 -3.73294e-05
54 2.7 -2.07124e-05
54.6667 2.73333 -1.57744e-05
55.3333 2.76667 -1.73643e-05
56 2.8 -1.91672e-05
56.6667 2.83333 -2.11676e-05
